date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-02-17,2019-02-17 15:06:49,2019,2,17,15,6,49,1791772140,nyfw2019,0.0,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-17,2019-02-17 14:58:41,2019,2,17,14,58,41,1553832607,nyfw2019,0.3612,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 14:56:31,2019,2,17,14,56,31,427692111,nyfw2019,0.0,"New York, New York",10018,325 West 38th Street,40.7554377,-73.9926932
2019-02-17,2019-02-17 14:56:05,2019,2,17,14,56,5,1188299689,nyfw2019,0.0,"New York, New York",10018,325 West 38th Street,40.7554377,-73.9926932
2019-02-17,2019-02-17 14:53:59,2019,2,17,14,53,59,190524088,nyfw2019,0.0,"New York, New York",10013,50 Varick St,40.7212535,-74.0062336
2019-02-17,2019-02-17 14:53:51,2019,2,17,14,53,51,4889753272,nyfw2019,0.743,"New York, New York",10019,210 W 55th St,40.76440230000001,-73.9819469
2019-02-17,2019-02-17 14:42:17,2019,2,17,14,42,17,3534132491,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-17,2019-02-17 14:36:40,2019,2,17,14,36,40,10024357695,nyfw2019,0.0,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-17,2019-02-17 14:29:08,2019,2,17,14,29,8,1791772140,nyfw2019,0.0,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-17,2019-02-17 14:24:20,2019,2,17,14,24,20,6960641470,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 14:23:19,2019,2,17,14,23,19,10410979,nyfw2019,0.5255,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 14:22:54,2019,2,17,14,22,54,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 14:22:16,2019,2,17,14,22,16,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 14:21:38,2019,2,17,14,21,38,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 14:15:42,2019,2,17,14,15,42,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 14:15:12,2019,2,17,14,15,12,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 14:14:32,2019,2,17,14,14,32,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 14:01:56,2019,2,17,14,1,56,1536243685,nyfw2019,0.743,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-02-17,2019-02-17 13:56:17,2019,2,17,13,56,17,357690613,nyfw2019,0.9382,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 13:48:06,2019,2,17,13,48,6,202399180,nyfw2019,0.7177,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 13:47:45,2019,2,17,13,47,45,11041582436,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 13:46:57,2019,2,17,13,46,57,11041582436,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 13:43:50,2019,2,17,13,43,50,49114420,nyfw2019,0.9476,"New York, New York",10016,114 E 32nd St,40.7453204,-73.9816543
2019-02-13,2019-02-13 14:48:01,2019,2,13,14,48,1,2044645839,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-02-17,2019-02-17 13:17:57,2019,2,17,13,17,57,1303652070,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 13:10:15,2019,2,17,13,10,15,1939862236,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 13:07:51,2019,2,17,13,7,51,1939862236,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 13:07:37,2019,2,17,13,7,37,3999313273,nyfw2019,0.8176,"New York, New York",10001,229 W 28th Street,40.7480041,-73.9947147
2019-02-17,2019-02-17 13:07:10,2019,2,17,13,7,10,23640688,nyfw2019,0.0,"New York, New York",10014,874 Washington St,40.74149209999999,-74.0072862
2019-02-17,2019-02-17 13:05:28,2019,2,17,13,5,28,1939862236,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 12:54:31,2019,2,17,12,54,31,5871481445,nyfw2019,0.7942,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-02-17,2019-02-17 12:49:45,2019,2,17,12,49,45,381462730,nyfw2019,0.0,"New York, New York",10036,4 West 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 12:37:14,2019,2,17,12,37,14,202399180,nyfw2019,0.9118,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 12:06:32,2019,2,17,12,6,32,10509707065,nyfw2019,0.0,"New York, New York",12000,Manhatthan,40.7830603,-73.9712488
2019-02-17,2019-02-17 12:00:35,2019,2,17,12,0,35,1916257061,nyfw2019,0.7424,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 11:38:48,2019,2,17,11,38,48,5439310435,nyfw2019,0.3182,"New York, New York",10011,Pier 59,40.74575189999999,-74.0085954
2019-02-17,2019-02-17 07:28:42,2019,2,17,7,28,42,2958083457,nyfw2019,0.0,"New York, New York",10036,4 West 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 07:24:42,2019,2,17,7,24,42,8011900256,nyfw2019,-0.296,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-02-17,2019-02-17 07:09:13,2019,2,17,7,9,13,21163480,nyfw2019,0.68,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 07:00:00,2019,2,17,7,0,0,1387031908,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 06:56:47,2019,2,17,6,56,47,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:56:23,2019,2,17,6,56,23,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:56:07,2019,2,17,6,56,7,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:55:49,2019,2,17,6,55,49,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:54:05,2019,2,17,6,54,5,1442109472,nyfw2019,0.0,"New York, New York",10018,335 W 35th St,40.7535844,-73.99434149999999
2019-02-17,2019-02-17 06:53:16,2019,2,17,6,53,16,355477333,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 06:52:33,2019,2,17,6,52,33,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:51:42,2019,2,17,6,51,42,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:51:22,2019,2,17,6,51,22,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:50:56,2019,2,17,6,50,56,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:50:39,2019,2,17,6,50,39,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:50:12,2019,2,17,6,50,12,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:49:54,2019,2,17,6,49,54,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:49:35,2019,2,17,6,49,35,3255878354,nyfw2019,0.6124,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 06:43:57,2019,2,17,6,43,57,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:43:29,2019,2,17,6,43,29,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:39:38,2019,2,17,6,39,38,37187135,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 06:37:42,2019,2,17,6,37,42,21163480,nyfw2019,0.8268,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 06:21:49,2019,2,17,6,21,49,11041582436,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 06:21:08,2019,2,17,6,21,8,11041582436,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 06:20:46,2019,2,17,6,20,46,11041582436,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 06:01:55,2019,2,17,6,1,55,2123646927,nyfw2019,0.0,"New York, New York",10029,1220 Fifth Ave at 103rd St,40.792538,-73.9519172
2019-02-17,2019-02-17 05:59:25,2019,2,17,5,59,25,2123646927,nyfw2019,0.5994,"New York, New York",10029,1220 Fifth Ave at 103rd St,40.792538,-73.9519172
2019-02-17,2019-02-17 05:58:19,2019,2,17,5,58,19,8571945991,nyfw2019,0.0,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 05:54:00,2019,2,17,5,54,0,8571945991,nyfw2019,0.0,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 05:53:31,2019,2,17,5,53,31,2123646927,nyfw2019,0.0,"New York, New York",10029,1220 Fifth Ave at 103rd St,40.792538,-73.9519172
2019-02-17,2019-02-17 05:47:56,2019,2,17,5,47,56,8571945991,nyfw2019,0.0,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 05:43:53,2019,2,17,5,43,53,8571945991,nyfw2019,0.4404,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 05:32:41,2019,2,17,5,32,41,8571945991,nyfw2019,0.4019,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 05:29:11,2019,2,17,5,29,11,8571945991,nyfw2019,0.0,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 05:24:41,2019,2,17,5,24,41,2047380857,nyfw2019,0.7163,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 05:13:08,2019,2,17,5,13,8,24540301,nyfw2019,0.5106,"New York, New York",10022,1000 Third Avenue 59th Street and Lexington Avenue,40.7625491,-73.9673955
2019-02-17,2019-02-17 05:13:07,2019,2,17,5,13,7,791024250,nyfw2019,0.7506,"New York, New York",10029,1220 Fifth Ave at 103rd St,40.792538,-73.9519172
2019-02-17,2019-02-17 05:05:29,2019,2,17,5,5,29,5534425904,nyfw2019,0.0,"New York, New York",10025,2537 Broadway,40.7939602,-73.9726202
2019-02-17,2019-02-17 05:04:54,2019,2,17,5,4,54,5534425904,nyfw2019,0.0,"New York, New York",10025,2537 Broadway,40.7939602,-73.9726202
2019-02-17,2019-02-17 05:04:23,2019,2,17,5,4,23,5534425904,nyfw2019,0.0,"New York, New York",10025,2537 Broadway,40.7939602,-73.9726202
2019-02-17,2019-02-17 05:00:44,2019,2,17,5,0,44,4461384372,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 04:57:08,2019,2,17,4,57,8,211386676,nyfw2019,0.0,"Astoria, New York",11105,2916 Ditmars Blvd,40.7763447,-73.9114799
2019-02-17,2019-02-17 04:56:30,2019,2,17,4,56,30,541693464,nyfw2019,-0.3956,"New York, New York",10013,303 Spring Street,40.7259481,-74.0077689
2019-02-17,2019-02-17 04:52:22,2019,2,17,4,52,22,261296499,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:49:49,2019,2,17,4,49,49,541693464,nyfw2019,0.824,"New York, New York",10013,303 Spring Street,40.7259481,-74.0077689
2019-02-17,2019-02-17 04:44:19,2019,2,17,4,44,19,261296499,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:41:40,2019,2,17,4,41,40,248640994,nyfw2019,0.6249,"New York, New York",10022-4203,22 E 54th St,40.760342,-73.974326
2019-02-17,2019-02-17 04:38:35,2019,2,17,4,38,35,40845569,nyfw2019,0.0,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-17,2019-02-17 04:37:06,2019,2,17,4,37,6,261296499,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:28:33,2019,2,17,4,28,33,261296499,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:21:07,2019,2,17,4,21,7,25078450,nyfw2019,-0.3612,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-02-17,2019-02-17 04:20:45,2019,2,17,4,20,45,1370496,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:20:26,2019,2,17,4,20,26,1370496,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:19:58,2019,2,17,4,19,58,16239359,nyfw2019,0.988,"New York, New York",10001,2  Penn Plz,40.7499828,-73.99213929999999
2019-02-17,2019-02-17 04:19:48,2019,2,17,4,19,48,1370496,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:19:24,2019,2,17,4,19,24,1370496,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:18:59,2019,2,17,4,18,59,1370496,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:18:32,2019,2,17,4,18,32,1370496,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 04:13:39,2019,2,17,4,13,39,9287112680,nyfw2019,-0.4162,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 04:09:06,2019,2,17,4,9,6,219773570,nyfw2019,0.9246,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 03:53:54,2019,2,17,3,53,54,257024362,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 03:53:13,2019,2,17,3,53,13,6437226210,nyfw2019,0.0,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 03:50:22,2019,2,17,3,50,22,2114202238,nyfw2019,0.3182,"New York, New York",10018,325 West 38th Street,40.7554377,-73.9926932
2019-02-17,2019-02-17 03:48:18,2019,2,17,3,48,18,9287112680,nyfw2019,0.7835,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-02-17,2019-02-17 03:41:48,2019,2,17,3,41,48,2274339613,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 03:37:46,2019,2,17,3,37,46,4325141625,nyfw2019,0.8475,"New York, New York",10065,1011 3rd Ave,40.7622135,-73.9657703
2019-02-17,2019-02-17 03:34:52,2019,2,17,3,34,52,2103112872,nyfw2019,0.7942,"New York, New York",10007,23 Warren St,40.7140217,-74.0081429
2019-02-14,2019-02-14 02:45:48,2019,2,14,2,45,48,7604847752,nyfw2019,0.9349,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-13,2019-02-13 19:21:48,2019,2,13,19,21,48,11036490,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-12,2019-02-12 05:46:19,2019,2,12,5,46,19,7604847752,nyfw2019,0.8271,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-10,2019-02-10 03:54:13,2019,2,10,3,54,13,7604847752,nyfw2019,0.9851,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-09,2019-02-09 21:50:40,2019,2,9,21,50,40,7604847752,nyfw2019,0.3612,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-17,2019-02-17 03:33:01,2019,2,17,3,33,1,2274339613,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 03:22:08,2019,2,17,3,22,8,1481445058,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 03:18:03,2019,2,17,3,18,3,1402630851,nyfw2019,-0.4374,"New York, New York",10013,477 Broadway,40.72158599999999,-74.0006787
2019-02-17,2019-02-17 03:15:22,2019,2,17,3,15,22,2114202238,nyfw2019,0.3182,"New York, New York",10018,325 West 38th Street,40.7554377,-73.9926932
2019-02-17,2019-02-17 03:03:08,2019,2,17,3,3,8,3618438740,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 02:49:31,2019,2,17,2,49,31,527917336,nyfw2019,0.0,"New York, New York",10065,643 Park Ave,40.7672426,-73.9655172
2019-02-17,2019-02-17 02:44:52,2019,2,17,2,44,52,313530049,nyfw2019,0.5413,"New York, New York",10013,393 Broadway,40.7185774,-74.0030033
2019-02-17,2019-02-17 02:44:05,2019,2,17,2,44,5,6597055686,nyfw2019,0.0,"New York, New York",10011,Pier 59,40.74575189999999,-74.0085954
2019-02-17,2019-02-17 02:39:25,2019,2,17,2,39,25,219773570,nyfw2019,0.9246,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 02:35:42,2019,2,17,2,35,42,6320976021,nyfw2019,0.0,"New York, New York",10282-1221,211 N End Ave,40.7161318,-74.0155571
2019-02-17,2019-02-17 02:30:41,2019,2,17,2,30,41,6598918205,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 02:25:31,2019,2,17,2,25,31,211280483,nyfw2019,0.0,"New York, New York",10011,Pier 59,40.74575189999999,-74.0085954
2019-02-17,2019-02-17 02:20:04,2019,2,17,2,20,4,219773570,nyfw2019,0.9442,"New York, New York",10012,434 West Broadway,40.7255169,-74.0014693
2019-02-17,2019-02-17 02:10:45,2019,2,17,2,10,45,10410979,nyfw2019,0.5859,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-17,2019-02-17 01:47:30,2019,2,17,1,47,30,21885008,nyfw2019,0.9384,"New York, New York",10001,243 E 14th Street Suite 2F,40.7327741,-73.98522969999999
2019-02-17,2019-02-17 01:44:09,2019,2,17,1,44,9,1628047000,nyfw2019,0.0,"New York, New York",10065,58 E 68th St,40.7684925,-73.9661591
2019-02-17,2019-02-17 01:43:48,2019,2,17,1,43,48,1628047000,nyfw2019,0.0,"New York, New York",10065,58 E 68th St,40.7684925,-73.9661591
2019-02-17,2019-02-17 01:43:20,2019,2,17,1,43,20,1628047000,nyfw2019,0.0,"New York, New York",10065,58 E 68th St,40.7684925,-73.9661591
2019-02-17,2019-02-17 01:41:53,2019,2,17,1,41,53,3153484284,nyfw2019,0.6792,"New York, New York",10036,4 west 43rd Street,40.7543471,-73.9812147
2019-02-17,2019-02-17 01:34:29,2019,2,17,1,34,29,1500441807,nyfw2019,0.8977,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-02-17,2019-02-17 01:29:12,2019,2,17,1,29,12,874565172,nyfw2019,0.4588,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-17,2019-02-17 01:19:43,2019,2,17,1,19,43,1499690382,nyfw2019,0.5859,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-02-17,2019-02-17 01:08:50,2019,2,17,1,8,50,5929595345,nyfw2019,0.6124,"New York, New York",10010,1133 Broadway,40.7437839,-73.9893618
2019-02-17,2019-02-17 01:06:18,2019,2,17,1,6,18,16721811,nyfw2019,-0.2023,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 01:01:24,2019,2,17,1,1,24,40845569,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 00:58:52,2019,2,17,0,58,52,40845569,nyfw2019,0.0,"New York, New York",10011,Pier 59,40.74575189999999,-74.0085954
2019-02-17,2019-02-17 00:56:08,2019,2,17,0,56,8,1922358743,nyfw2019,0.7644,"New York, New York",10013-2610,465  Broome St,40.722277,-74.00143899999999
2019-02-17,2019-02-17 00:51:21,2019,2,17,0,51,21,40845569,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 00:48:30,2019,2,17,0,48,30,226033832,nyfw2019,0.8268,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 00:47:57,2019,2,17,0,47,57,19045133,nyfw2019,0.0,"New York, New York",10021,888 Madison Ave,40.77165859999999,-73.9657658
2019-02-17,2019-02-17 00:44:29,2019,2,17,0,44,29,6864668660,nyfw2019,0.9768,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-02-17,2019-02-17 00:42:53,2019,2,17,0,42,53,3093509971,nyfw2019,0.0,"New York, New York",10014,356 W 12th St,40.737253,-74.00775
2019-02-17,2019-02-17 00:39:58,2019,2,17,0,39,58,4993781946,nyfw2019,0.0,"New York, New York",10002,299  South St,40.70968,-73.9861293
2019-02-17,2019-02-17 00:30:28,2019,2,17,0,30,28,541693464,nyfw2019,0.0,"New York, New York",10013,303 Spring Street,40.7259481,-74.0077689
2019-02-17,2019-02-17 00:18:03,2019,2,17,0,18,3,2899890495,nyfw2019,0.6369,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-17,2019-02-17 00:14:55,2019,2,17,0,14,55,7460927104,nyfw2019,0.4818,"New York, New York",10007,23 Warren St,40.7140217,-74.0081429
2019-02-17,2019-02-17 00:10:58,2019,2,17,0,10,58,178306895,nyfw2019,0.4939,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 23:57:06,2019,2,16,23,57,6,1933776252,nyfw2019,0.0,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-02-16,2019-02-16 23:47:42,2019,2,16,23,47,42,9282269702,nyfw2019,0.75,"New York, New York",10003,873 Broadway 2nd Floor buzzer 040,40.7379828,-73.9901246
2019-02-16,2019-02-16 23:37:12,2019,2,16,23,37,12,1423542221,nyfw2019,0.5106,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 23:36:29,2019,2,16,23,36,29,7167748388,nyfw2019,0.9622,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 23:36:21,2019,2,16,23,36,21,3889639881,nyfw2019,0.9643,"New York, New York",10018,346 West 40th Street,40.7567044,-73.9929658
2019-02-16,2019-02-16 23:32:40,2019,2,16,23,32,40,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 23:32:33,2019,2,16,23,32,33,1209129729,nyfw2019,0.5859,"New York, New York",10013,231 Hudson St,40.724492,-74.0080513
2019-02-16,2019-02-16 23:31:54,2019,2,16,23,31,54,10022073389,nyfw2019,0.7579,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-02-16,2019-02-16 23:30:48,2019,2,16,23,30,48,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 23:30:21,2019,2,16,23,30,21,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 23:23:27,2019,2,16,23,23,27,4540065581,nyfw2019,0.8341,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-02-16,2019-02-16 22:55:49,2019,2,16,22,55,49,933027926,nyfw2019,0.0,"New York, New York",10004,42nd Street,40.7578775,-73.99132759999999
2019-02-16,2019-02-16 22:55:11,2019,2,16,22,55,11,266015078,nyfw2019,0.4215,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-02-16,2019-02-16 22:48:55,2019,2,16,22,48,55,16827357,nyfw2019,0.0,"New York, New York",10003,61 E 11th St,40.7330819,-73.9922595
2019-02-16,2019-02-16 20:59:48,2019,2,16,20,59,48,6056134930,nyfw2019,0.7712,"New York, New York",10038,123 Nassau Street,40.7112134,-74.0069041
2019-02-16,2019-02-16 22:40:23,2019,2,16,22,40,23,7023066610,nyfw2019,0.6938,"New York, New York",10002,172 Norfolk St,40.7211655,-73.9857196
2019-02-16,2019-02-16 22:38:42,2019,2,16,22,38,42,179970524,nyfw2019,0.6833,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-02-16,2019-02-16 22:36:40,2019,2,16,22,36,40,3889639881,nyfw2019,0.9643,"New York, New York",10036,Times Square,40.7579747,-73.9855426
2019-02-16,2019-02-16 22:16:55,2019,2,16,22,16,55,2934685570,nyfw2019,0.0,"New York, New York",10013,310 W Broadway,40.7221457,-74.0046268
2019-02-16,2019-02-16 22:15:35,2019,2,16,22,15,35,2114202238,nyfw2019,0.3182,"New York, New York",10018,325 West 38th Street,40.7554377,-73.9926932
2019-02-16,2019-02-16 22:11:07,2019,2,16,22,11,7,3534132491,nyfw2019,0.0,"New York, New York",10019-3013,440 West 57 Street Between 9th Ave  10th Ave,40.7683342,-73.9873362
2019-02-16,2019-02-16 21:53:28,2019,2,16,21,53,28,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 21:52:49,2019,2,16,21,52,49,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
2019-02-16,2019-02-16 21:52:25,2019,2,16,21,52,25,5930505178,nyfw2019,0.3182,"New York, New York",10016,15 E 27th St,40.7439172,-73.9866582
